Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
functions.SMO | C50test|verbosingl.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 144646 | NaN
functions.SMO | C50test|verbosingl.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1925 | 68.92 | 180 | 250 |  | 174 | 250 |  | 170 | 250 |  | 178 | 250 |  | 169 | 250 |  | 168 | 250 |  | 169 | 250 |  | 163 | 250 |  | 183 | 250 |  | 169 | 250 | 
functions.SMO | C50test|verbosingl.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6404 | 73.8 | 188 | 250 |  | 195 | 250 |  | 178 | 250 |  | 188 | 250 |  | 188 | 250 |  | 182 | 250 |  | 179 | 250 |  | 176 | 250 |  | 195 | 250 |  | 176 | 250 | 
functions.SMO | C50test|verbosingl.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 38335 | 75.92 | 183 | 250 |  | 199 | 250 |  | 185 | 250 |  | 190 | 250 |  | 198 | 250 |  | 181 | 250 |  | 188 | 250 |  | 190 | 250 |  | 195 | 250 |  | 189 | 250 | 
functions.SMO | C50test|verbosingl.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1286 | 65.4 | 161 | 250 |  | 166 | 250 |  | 165 | 250 |  | 165 | 250 |  | 166 | 250 |  | 170 | 250 |  | 157 | 250 |  | 150 | 250 |  | 172 | 250 |  | 163 | 250 | 
functions.SMO | C50test|verbosingl.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 738 | 63.84 | 163 | 250 |  | 159 | 250 |  | 160 | 250 |  | 161 | 250 |  | 163 | 250 |  | 170 | 250 |  | 155 | 250 |  | 140 | 250 |  | 168 | 250 |  | 157 | 250 | 
functions.SMO | C50test|verbosingl.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3018 | 72.64 | 186 | 250 |  | 187 | 250 |  | 176 | 250 |  | 185 | 250 |  | 183 | 250 |  | 174 | 250 |  | 178 | 250 |  | 173 | 250 |  | 196 | 250 |  | 178 | 250 | 
functions.SMO | C50test|verbosingl.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4648 | 58.0 | 140 | 250 |  | 149 | 250 |  | 138 | 250 |  | 154 | 250 |  | 152 | 250 |  | 136 | 250 |  | 140 | 250 |  | 152 | 250 |  | 156 | 250 |  | 133 | 250 | 
functions.SMO | C50test|verbosingl.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 136533 | NaN
functions.SMO | C50test|verbosingl.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1192 | 55.6 | 133 | 250 |  | 145 | 250 |  | 137 | 250 |  | 141 | 250 |  | 151 | 250 |  | 130 | 250 |  | 136 | 250 |  | 133 | 250 |  | 155 | 250 |  | 129 | 250 | 
functions.SMO | C50test|verbosingl.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3386 | 63.4 | 147 | 250 |  | 168 | 250 |  | 155 | 250 |  | 165 | 250 |  | 167 | 250 |  | 161 | 250 |  | 153 | 250 |  | 159 | 250 |  | 161 | 250 |  | 149 | 250 | 
functions.SMO | C50test|verbosingl.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1165 | 38.72 | 102 | 250 |  | 99 | 250 |  | 99 | 250 |  | 99 | 250 |  | 113 | 250 |  | 78 | 250 |  | 92 | 250 |  | 90 | 250 |  | 103 | 250 |  | 93 | 250 | 
functions.SMO | C50test|verbosingl.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3456 | 47.08 | 123 | 250 |  | 124 | 250 |  | 128 | 250 |  | 112 | 250 |  | 131 | 250 |  | 106 | 250 |  | 110 | 250 |  | 115 | 250 |  | 120 | 250 |  | 108 | 250 | 
functions.SMO | C50test|verbosingl.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 106311 | NaN
misc.HyperPipes | C50test|adverbios.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3369 | 74.0 | 178 | 250 |  | 187 | 250 |  | 196 | 250 |  | 185 | 250 |  | 195 | 250 |  | 180 | 250 |  | 180 | 250 |  | 175 | 250 |  | 195 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4501 | 75.4 | 183 | 250 |  | 184 | 250 |  | 195 | 250 |  | 189 | 250 |  | 203 | 250 |  | 186 | 250 |  | 184 | 250 |  | 178 | 250 |  | 201 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6451 | 77.68 | 185 | 250 |  | 195 | 250 |  | 198 | 250 |  | 191 | 250 |  | 208 | 250 |  | 188 | 250 |  | 190 | 250 |  | 187 | 250 |  | 211 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10226 | 79.16 | 188 | 250 |  | 198 | 250 |  | 203 | 250 |  | 192 | 250 |  | 215 | 250 |  | 192 | 250 |  | 190 | 250 |  | 195 | 250 |  | 213 | 250 |  | 193 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 26514 | 81.36 | 199 | 250 |  | 200 | 250 |  | 206 | 250 |  | 195 | 250 |  | 218 | 250 |  | 197 | 250 |  | 200 | 250 |  | 198 | 250 |  | 215 | 250 |  | 206 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 537076 | NaN
misc.HyperPipes | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3240 | 73.44 | 178 | 250 |  | 187 | 250 |  | 188 | 250 |  | 181 | 250 |  | 192 | 250 |  | 178 | 250 |  | 175 | 250 |  | 176 | 250 |  | 198 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4486 | 75.24 | 185 | 250 |  | 186 | 250 |  | 195 | 250 |  | 182 | 250 |  | 204 | 250 |  | 187 | 250 |  | 181 | 250 |  | 181 | 250 |  | 198 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 7019 | 77.44 | 189 | 250 |  | 195 | 250 |  | 203 | 250 |  | 189 | 250 |  | 207 | 250 |  | 188 | 250 |  | 188 | 250 |  | 188 | 250 |  | 201 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 15263 | 79.36 | 192 | 250 |  | 200 | 250 |  | 204 | 250 |  | 194 | 250 |  | 212 | 250 |  | 195 | 250 |  | 188 | 250 |  | 194 | 250 |  | 210 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 108699 | 82.96 | 201 | 250 |  | 209 | 250 |  | 210 | 250 |  | 199 | 250 |  | 214 | 250 |  | 201 | 250 |  | 201 | 250 |  | 213 | 250 |  | 219 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 554162 | NaN
misc.HyperPipes | C50test|adverbios.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2482 | 72.48 | 174 | 250 |  | 186 | 250 |  | 188 | 250 |  | 179 | 250 |  | 184 | 250 |  | 175 | 250 |  | 177 | 250 |  | 176 | 250 |  | 193 | 250 |  | 180 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3222 | 73.88 | 179 | 250 |  | 182 | 250 |  | 193 | 250 |  | 179 | 250 |  | 198 | 250 |  | 183 | 250 |  | 179 | 250 |  | 177 | 250 |  | 195 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4402 | 76.6 | 182 | 250 |  | 195 | 250 |  | 200 | 250 |  | 188 | 250 |  | 201 | 250 |  | 185 | 250 |  | 185 | 250 |  | 189 | 250 |  | 202 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6492 | 78.4 | 188 | 250 |  | 195 | 250 |  | 206 | 250 |  | 190 | 250 |  | 209 | 250 |  | 189 | 250 |  | 187 | 250 |  | 193 | 250 |  | 210 | 250 |  | 193 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 12545 | 80.4 | 194 | 250 |  | 204 | 250 |  | 206 | 250 |  | 196 | 250 |  | 211 | 250 |  | 191 | 250 |  | 194 | 250 |  | 199 | 250 |  | 214 | 250 |  | 201 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 66207 | 84.0 | 205 | 250 |  | 209 | 250 |  | 213 | 250 |  | 202 | 250 |  | 217 | 250 |  | 199 | 250 |  | 209 | 250 |  | 213 | 250 |  | 222 | 250 |  | 211 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2030 | 73.6 | 174 | 250 |  | 181 | 250 |  | 194 | 250 |  | 180 | 250 |  | 191 | 250 |  | 180 | 250 |  | 187 | 250 |  | 179 | 250 |  | 195 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2642 | 74.92 | 183 | 250 |  | 185 | 250 |  | 194 | 250 |  | 186 | 250 |  | 199 | 250 |  | 181 | 250 |  | 187 | 250 |  | 180 | 250 |  | 196 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3724 | 76.56 | 186 | 250 |  | 193 | 250 |  | 197 | 250 |  | 189 | 250 |  | 202 | 250 |  | 182 | 250 |  | 192 | 250 |  | 183 | 250 |  | 207 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5890 | 78.28 | 188 | 250 |  | 198 | 250 |  | 195 | 250 |  | 195 | 250 |  | 209 | 250 |  | 188 | 250 |  | 196 | 250 |  | 190 | 250 |  | 206 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 17081 | 80.96 | 193 | 250 |  | 200 | 250 |  | 202 | 250 |  | 195 | 250 |  | 214 | 250 |  | 193 | 250 |  | 202 | 250 |  | 204 | 250 |  | 214 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 478316 | NaN
misc.HyperPipes | C50test|adverbios.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1901 | 71.92 | 169 | 250 |  | 179 | 250 |  | 188 | 250 |  | 178 | 250 |  | 191 | 250 |  | 181 | 250 |  | 174 | 250 |  | 170 | 250 |  | 186 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2627 | 72.92 | 172 | 250 |  | 180 | 250 |  | 194 | 250 |  | 178 | 250 |  | 195 | 250 |  | 177 | 250 |  | 176 | 250 |  | 178 | 250 |  | 190 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4292 | 75.8 | 183 | 250 |  | 189 | 250 |  | 197 | 250 |  | 193 | 250 |  | 202 | 250 |  | 178 | 250 |  | 186 | 250 |  | 184 | 250 |  | 196 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10927 | 78.48 | 188 | 250 |  | 201 | 250 |  | 199 | 250 |  | 197 | 250 |  | 205 | 250 |  | 188 | 250 |  | 191 | 250 |  | 189 | 250 |  | 205 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 99266 | 82.56 | 201 | 250 |  | 209 | 250 |  | 209 | 250 |  | 200 | 250 |  | 211 | 250 |  | 197 | 250 |  | 204 | 250 |  | 210 | 250 |  | 215 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 495402 | NaN
misc.HyperPipes | C50test|adverbios.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1143 | 69.04 | 164 | 250 |  | 178 | 250 |  | 183 | 250 |  | 172 | 250 |  | 180 | 250 |  | 168 | 250 |  | 166 | 250 |  | 165 | 250 |  | 180 | 250 |  | 170 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1363 | 70.84 | 169 | 250 |  | 182 | 250 |  | 186 | 250 |  | 177 | 250 |  | 184 | 250 |  | 168 | 250 |  | 173 | 250 |  | 169 | 250 |  | 186 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1675 | 72.56 | 168 | 250 |  | 186 | 250 |  | 189 | 250 |  | 183 | 250 |  | 191 | 250 |  | 175 | 250 |  | 179 | 250 |  | 176 | 250 |  | 192 | 250 |  | 175 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 2156 | 75.12 | 179 | 250 |  | 189 | 250 |  | 194 | 250 |  | 189 | 250 |  | 193 | 250 |  | 182 | 250 |  | 183 | 250 |  | 190 | 250 |  | 196 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3112 | 77.4 | 183 | 250 |  | 196 | 250 |  | 199 | 250 |  | 197 | 250 |  | 196 | 250 |  | 186 | 250 |  | 190 | 250 |  | 198 | 250 |  | 200 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|1gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 7447 | 79.92 | 190 | 250 |  | 201 | 250 |  | 202 | 250 |  | 200 | 250 |  | 209 | 250 |  | 190 | 250 |  | 200 | 250 |  | 203 | 250 |  | 205 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2984 | 67.04 | 163 | 250 |  | 166 | 250 |  | 169 | 250 |  | 168 | 250 |  | 178 | 250 |  | 172 | 250 |  | 174 | 250 |  | 156 | 250 |  | 175 | 250 |  | 155 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4402 | 69.16 | 165 | 250 |  | 166 | 250 |  | 180 | 250 |  | 172 | 250 |  | 184 | 250 |  | 174 | 250 |  | 182 | 250 |  | 161 | 250 |  | 178 | 250 |  | 167 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 7393 | 73.72 | 182 | 250 |  | 187 | 250 |  | 186 | 250 |  | 181 | 250 |  | 191 | 250 |  | 176 | 250 |  | 187 | 250 |  | 176 | 250 |  | 195 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 16841 | 77.24 | 189 | 250 |  | 194 | 250 |  | 196 | 250 |  | 185 | 250 |  | 201 | 250 |  | 189 | 250 |  | 194 | 250 |  | 188 | 250 |  | 200 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 119556 | 82.28 | 203 | 250 |  | 208 | 250 |  | 209 | 250 |  | 196 | 250 |  | 212 | 250 |  | 201 | 250 |  | 202 | 250 |  | 206 | 250 |  | 217 | 250 |  | 203 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 1017584 | NaN
misc.HyperPipes | C50test|adverbios.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2226 | 64.44 | 150 | 250 |  | 164 | 250 |  | 162 | 250 |  | 162 | 250 |  | 172 | 250 |  | 166 | 250 |  | 169 | 250 |  | 148 | 250 |  | 171 | 250 |  | 147 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3138 | 68.16 | 162 | 250 |  | 167 | 250 |  | 172 | 250 |  | 166 | 250 |  | 183 | 250 |  | 170 | 250 |  | 177 | 250 |  | 163 | 250 |  | 180 | 250 |  | 164 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4776 | 72.64 | 178 | 250 |  | 179 | 250 |  | 185 | 250 |  | 176 | 250 |  | 188 | 250 |  | 174 | 250 |  | 185 | 250 |  | 178 | 250 |  | 197 | 250 |  | 176 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8070 | 75.6 | 182 | 250 |  | 189 | 250 |  | 199 | 250 |  | 180 | 250 |  | 196 | 250 |  | 183 | 250 |  | 190 | 250 |  | 187 | 250 |  | 198 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 23402 | 80.0 | 197 | 250 |  | 200 | 250 |  | 200 | 250 |  | 190 | 250 |  | 210 | 250 |  | 197 | 250 |  | 197 | 250 |  | 201 | 250 |  | 209 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 529629 | NaN
misc.HyperPipes | C50test|adverbios.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2097 | 65.12 | 154 | 250 |  | 163 | 250 |  | 168 | 250 |  | 163 | 250 |  | 173 | 250 |  | 162 | 250 |  | 167 | 250 |  | 158 | 250 |  | 166 | 250 |  | 154 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3123 | 68.56 | 162 | 250 |  | 173 | 250 |  | 177 | 250 |  | 169 | 250 |  | 182 | 250 |  | 170 | 250 |  | 172 | 250 |  | 164 | 250 |  | 177 | 250 |  | 168 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5344 | 71.96 | 177 | 250 |  | 185 | 250 |  | 186 | 250 |  | 173 | 250 |  | 188 | 250 |  | 177 | 250 |  | 180 | 250 |  | 173 | 250 |  | 189 | 250 |  | 171 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 13107 | 76.32 | 185 | 250 |  | 195 | 250 |  | 196 | 250 |  | 183 | 250 |  | 202 | 250 |  | 185 | 250 |  | 186 | 250 |  | 186 | 250 |  | 200 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 105587 | 82.72 | 207 | 250 |  | 210 | 250 |  | 209 | 250 |  | 196 | 250 |  | 211 | 250 |  | 202 | 250 |  | 201 | 250 |  | 207 | 250 |  | 220 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 546715 | NaN
misc.HyperPipes | C50test|adverbios.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1339 | 61.52 | 147 | 250 |  | 159 | 250 |  | 157 | 250 |  | 152 | 250 |  | 163 | 250 |  | 154 | 250 |  | 157 | 250 |  | 146 | 250 |  | 158 | 250 |  | 145 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1859 | 65.36 | 156 | 250 |  | 171 | 250 |  | 167 | 250 |  | 160 | 250 |  | 169 | 250 |  | 157 | 250 |  | 165 | 250 |  | 163 | 250 |  | 170 | 250 |  | 156 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2727 | 69.32 | 171 | 250 |  | 180 | 250 |  | 177 | 250 |  | 166 | 250 |  | 181 | 250 |  | 168 | 250 |  | 170 | 250 |  | 173 | 250 |  | 182 | 250 |  | 165 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4336 | 72.8 | 177 | 250 |  | 181 | 250 |  | 190 | 250 |  | 176 | 250 |  | 193 | 250 |  | 177 | 250 |  | 175 | 250 |  | 178 | 250 |  | 194 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 9433 | 77.76 | 196 | 250 |  | 188 | 250 |  | 195 | 250 |  | 189 | 250 |  | 204 | 250 |  | 193 | 250 |  | 188 | 250 |  | 190 | 250 |  | 206 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 58760 | 83.44 | 204 | 250 |  | 206 | 250 |  | 212 | 250 |  | 201 | 250 |  | 216 | 250 |  | 200 | 250 |  | 207 | 250 |  | 211 | 250 |  | 221 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1645 | 58.96 | 141 | 250 |  | 146 | 250 |  | 147 | 250 |  | 147 | 250 |  | 159 | 250 |  | 156 | 250 |  | 153 | 250 |  | 134 | 250 |  | 152 | 250 |  | 139 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2543 | 63.16 | 155 | 250 |  | 158 | 250 |  | 160 | 250 |  | 152 | 250 |  | 174 | 250 |  | 168 | 250 |  | 161 | 250 |  | 150 | 250 |  | 158 | 250 |  | 143 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4666 | 68.32 | 168 | 250 |  | 169 | 250 |  | 175 | 250 |  | 171 | 250 |  | 184 | 250 |  | 171 | 250 |  | 172 | 250 |  | 164 | 250 |  | 171 | 250 |  | 163 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 12505 | 73.36 | 173 | 250 |  | 186 | 250 |  | 179 | 250 |  | 183 | 250 |  | 196 | 250 |  | 189 | 250 |  | 178 | 250 |  | 176 | 250 |  | 192 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 110123 | 81.64 | 198 | 250 |  | 209 | 250 |  | 204 | 250 |  | 193 | 250 |  | 213 | 250 |  | 197 | 250 |  | 201 | 250 |  | 208 | 250 |  | 216 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 958824 | NaN
misc.HyperPipes | C50test|adverbios.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 887 | 54.32 | 129 | 250 |  | 136 | 250 |  | 140 | 250 |  | 138 | 250 |  | 146 | 250 |  | 139 | 250 |  | 143 | 250 |  | 116 | 250 |  | 142 | 250 |  | 129 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1279 | 59.8 | 142 | 250 |  | 147 | 250 |  | 151 | 250 |  | 149 | 250 |  | 164 | 250 |  | 165 | 250 |  | 153 | 250 |  | 137 | 250 |  | 156 | 250 |  | 131 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2049 | 65.36 | 160 | 250 |  | 161 | 250 |  | 165 | 250 |  | 163 | 250 |  | 177 | 250 |  | 170 | 250 |  | 171 | 250 |  | 154 | 250 |  | 165 | 250 |  | 148 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3734 | 69.2 | 169 | 250 |  | 171 | 250 |  | 175 | 250 |  | 172 | 250 |  | 184 | 250 |  | 177 | 250 |  | 183 | 250 |  | 168 | 250 |  | 170 | 250 |  | 161 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 13969 | 77.36 | 189 | 250 |  | 194 | 250 |  | 196 | 250 |  | 182 | 250 |  | 205 | 250 |  | 189 | 250 |  | 194 | 250 |  | 193 | 250 |  | 203 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 470869 | NaN
misc.HyperPipes | C50test|adverbios.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 758 | 43.72 | 101 | 250 |  | 101 | 250 |  | 105 | 250 |  | 111 | 250 |  | 116 | 250 |  | 112 | 250 |  | 119 | 250 |  | 112 | 250 |  | 112 | 250 |  | 104 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1264 | 51.32 | 126 | 250 |  | 125 | 250 |  | 127 | 250 |  | 127 | 250 |  | 136 | 250 |  | 137 | 250 |  | 130 | 250 |  | 130 | 250 |  | 129 | 250 |  | 116 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2617 | 59.92 | 151 | 250 |  | 153 | 250 |  | 147 | 250 |  | 153 | 250 |  | 164 | 250 |  | 150 | 250 |  | 150 | 250 |  | 141 | 250 |  | 151 | 250 |  | 138 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8771 | 69.12 | 165 | 250 |  | 177 | 250 |  | 174 | 250 |  | 174 | 250 |  | 185 | 250 |  | 172 | 250 |  | 166 | 250 |  | 163 | 250 |  | 184 | 250 |  | 168 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 96154 | 80.32 | 194 | 250 |  | 204 | 250 |  | 204 | 250 |  | 192 | 250 |  | 212 | 250 |  | 198 | 250 |  | 194 | 250 |  | 199 | 250 |  | 212 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|adverbios.xml|4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 487955 | NaN
